3700,2381,28
2381,3700,28
6452,21178,39
21178,6452,39
13032,6849,8
6849,13032,8
3796,3876,18
3876,3796,18
10170,4042,36
4042,10170,36
13559,17356,8
17356,13559,8
9506,19367,12
19367,9506,12
10123,9551,20
9551,10123,20
13232,10019,25
10019,13232,25
5923,3969,26
3969,5923,26
17039,15070,27
15070,17039,27
20825,19200,49
19200,20825,49
6465,14215,45
14215,6465,45
8056,14501,16
14501,8056,16
9394,23235,11
23235,9394,11
8774,23312,28
23312,8774,28
12376,4372,38
4372,12376,38
24006,19509,33
19509,24006,33
15327,3802,38
3802,15327,38
13339,2841,6
2841,13339,6
358,10138,30
10138,358,30
9350,4213,46
4213,9350,46
1699,11525,26
11525,1699,26
2471,16178,21
16178,2471,21
17498,23673,15
23673,17498,15
19908,16372,50
16372,19908,50
3592,7819,11
7819,3592,11
20966,16560,32
16560,20966,32
19436,13952,44
13952,19436,44
9637,11226,33
11226,9637,33
2196,15571,6
15571,2196,6
20887,5376,10
5376,20887,10
1085,17962,24
17962,1085,24
15385,15178,26
15178,15385,26
23665,13468,21
13468,23665,21
5682,10650,4
10650,5682,4
16374,18957,11
18957,16374,11
17862,14786,21
14786,17862,21
16728,22291,34
22291,16728,34
17035,12944,10
12944,17035,10
16905,9874,10
9874,16905,10
19561,4202,31
4202,19561,31
14063,13168,26
13168,14063,26
13791,24076,45
24076,13791,45
15107,8156,19
8156,15107,19
7465,15128,21
15128,7465,21
22267,3293,30
3293,22267,30
15377,15296,33
15296,15377,33
6456,17517,38
17517,6456,38
17329,15864,13
15864,17329,13
8727,1219,49
1219,8727,49
16088,992,43
992,16088,43
3857,18748,13
18748,3857,13
242,12690,35
12690,242,35
16251,14571,42
14571,16251,42
19288,11802,33
11802,19288,33
21096,12644,27
12644,21096,27
7731,526,4
526,7731,4
6024,20959,3
20959,6024,3
1499,21662,19
21662,1499,19
15580,1194,48
1194,15580,48
22575,17202,9
17202,22575,9
24216,3443,31
3443,24216,31
9859,449,3
449,9859,3
7263,10599,29
10599,7263,29
10745,4828,31
4828,10745,31
21259,19572,40
19572,21259,40
9901,18372,51
18372,9901,51
21676,24885,8
24885,21676,8
13102,11299,25
11299,13102,25
20612,2859,11
2859,20612,11
15485,10267,27
10267,15485,27
17774,18880,41
18880,17774,41
1744,1399,5
1399,1744,5
21035,4293,20
4293,21035,20
10705,12176,11
12176,10705,11
8315,9787,45
9787,8315,45
24226,24560,35
24560,24226,35
509,11498,17
11498,509,17
9788,15326,18
15326,9788,18
17535,8789,3
8789,17535,3
20285,6795,41
6795,20285,41
4670,9048,31
9048,4670,31
1737,11617,13
11617,1737,13
853,13175,17
13175,853,17
3142,11585,5
11585,3142,5
6215,3948,28
3948,6215,28
13193,1043,48
1043,13193,48
19815,23405,6
23405,19815,6
18274,14330,9
14330,18274,9
12707,7813,48
7813,12707,48
18090,6619,14
6619,18090,14
14903,19078,34
19078,14903,34
21119,22822,8
22822,21119,8
18819,24445,19
24445,18819,19
19996,12342,40
12342,19996,40
5630,5376,3
5376,5630,3
1248,7099,10
7099,1248,10
5386,20061,29
20061,5386,29
21338,3264,46
3264,21338,46
4201,11668,13
11668,4201,13
24405,16818,8
16818,24405,8
14739,1651,46
1651,14739,46
14515,23173,42
23173,14515,42
17859,5898,21
5898,17859,21
22213,15956,10
15956,22213,10
12687,1683,26
1683,12687,26
9380,23008,50
23008,9380,50
21556,1585,21
1585,21556,21
19177,14770,10
14770,19177,10
2676,18111,10
18111,2676,10
5763,10189,40
10189,5763,40
16473,19895,25
19895,16473,25
10166,10922,39
10922,10166,39
10808,18700,25
18700,10808,25
6321,21123,51
21123,6321,51
2845,3073,2
3073,2845,2
1526,16252,49
16252,1526,49
1211,9435,49
9435,1211,49
1908,265,7
265,1908,7
221,15486,38
15486,221,38
13148,17148,43
17148,13148,43
18147,561,51
561,18147,51
22567,12698,3
12698,22567,3
22009,10038,43
10038,22009,43
21691,13778,25
13778,21691,25
2593,5212,43
5212,2593,43
192,23563,23
23563,192,23
20390,14521,18
14521,20390,18
18474,14684,40
14684,18474,40
2129,13571,14
13571,2129,14
4853,12306,46
12306,4853,46
1976,17438,14
17438,1976,14
24446,13125,47
13125,24446,47
3240,3136,34
3136,3240,34
12651,7153,9
7153,12651,9
19956,2027,10
2027,19956,10
16812,18054,34
18054,16812,34
11967,1908,18
1908,11967,18
2827,19753,40
19753,2827,40
6971,51,50
51,6971,50
12409,9562,23
9562,12409,23
16668,23696,14
23696,16668,14
570,24331,29
24331,570,29
17154,12927,36
12927,17154,36
1480,2840,17
2840,1480,17
21520,21748,14
21748,21520,14
8429,7839,31
7839,8429,31
13278,6964,48
6964,13278,48
22623,18353,4
18353,22623,4
5907,13021,39
13021,5907,39
11398,20464,48
20464,11398,48
18557,12654,42
12654,18557,42
22894,1801,14
1801,22894,14
1557,2992,6
2992,1557,6
9031,19391,38
19391,9031,38
343,23999,41
23999,343,41
24718,19858,29
19858,24718,29
18846,9365,19
9365,18846,19
7561,17500,34
17500,7561,34
24811,6927,22
6927,24811,22
4010,16651,50
16651,4010,50
10734,16490,37
16490,10734,37
24208,4692,17
4692,24208,17
110,12937,12
12937,110,12
2661,16535,28
16535,2661,28
17967,19990,16
19990,17967,16
9239,6533,12
6533,9239,12
15357,9303,43
9303,15357,43
23688,24817,21
24817,23688,21
12990,18694,23
18694,12990,23
21962,15621,20
15621,21962,20
11419,635,16
635,11419,16
11094,10325,29
10325,11094,29
9186,16200,21
16200,9186,21
22549,21706,47
21706,22549,47
21990,23362,32
23362,21990,32
18254,23130,22
23130,18254,22
21123,3890,30
3890,21123,30
22952,5035,49
5035,22952,49
13620,15269,48
15269,13620,48
15147,19347,31
19347,15147,31
13076,6198,11
6198,13076,11
19019,21979,9
21979,19019,9
17890,3294,10
3294,17890,10
9732,16492,23
16492,9732,23
6716,4308,50
4308,6716,50
5133,22398,48
22398,5133,48
8613,24277,46
24277,8613,46
17380,4633,2
4633,17380,2
2487,20588,27
20588,2487,27
3676,11165,21
11165,3676,21
14937,20654,31
20654,14937,31
16053,1339,46
1339,16053,46
8259,22646,34
22646,8259,34
13842,16668,36
16668,13842,36
18366,1968,33
1968,18366,33
16998,8707,43
8707,16998,43
4085,15897,17
15897,4085,17
4492,15267,32
15267,4492,32
23266,6387,37
6387,23266,37
3494,22560,32
22560,3494,32
19313,14372,42
14372,19313,42
6358,7002,36
7002,6358,36
3593,17814,27
17814,3593,27
21820,3981,29
3981,21820,29
20105,20524,34
20524,20105,34
18391,14151,41
14151,18391,41
3321,10131,21
10131,3321,21
13940,21859,42
21859,13940,42
19453,13683,21
13683,19453,21
15414,22050,26
22050,15414,26
24210,13961,25
13961,24210,25
6912,6334,8
6334,6912,8
17145,11993,3
11993,17145,3
24047,15735,9
15735,24047,9
14410,14061,44
14061,14410,44
8809,23618,6
23618,8809,6
7598,8187,26
8187,7598,26
14830,1260,31
1260,14830,31
7662,9068,46
9068,7662,46
15897,5749,25
5749,15897,25
4599,1060,32
1060,4599,32
3254,12849,33
12849,3254,33
22340,2689,39
2689,22340,39
19455,8320,41
8320,19455,41
1236,23452,9
23452,1236,9
7996,14669,48
14669,7996,48
8261,22263,51
22263,8261,51
19093,2407,34
2407,19093,34
7260,20132,22
20132,7260,22
13694,20120,46
20120,13694,46
12104,21994,44
21994,12104,44
15281,17584,47
17584,15281,47
15444,675,19
675,15444,19
24891,18428,5
18428,24891,5
8368,648,6
648,8368,6
24951,20912,24
20912,24951,24
16861,11176,6
11176,16861,6
8598,3621,7
3621,8598,7
4831,10151,49
10151,4831,49
13448,23480,43
23480,13448,43
8666,2572,40
2572,8666,40
1812,6888,29
6888,1812,29
1676,13658,33
13658,1676,33
24537,22749,30
22749,24537,30
20863,9635,44
9635,20863,44
4702,5664,18
5664,4702,18
16864,23580,24
23580,16864,24
13826,8503,2
8503,13826,2
4557,4439,36
4439,4557,36
3485,68,35
68,3485,35
20966,13456,10
13456,20966,10
5689,9137,51
9137,5689,51
12723,5587,31
5587,12723,31
10513,21669,29
21669,10513,29
15440,13860,20
13860,15440,20
18339,10711,19
10711,18339,19
16151,14127,20
14127,16151,20
812,8323,45
8323,812,45
24614,19241,51
19241,24614,51
16711,1334,14
1334,16711,14
1450,1852,49
1852,1450,49
12401,12224,21
12224,12401,21
8041,11137,24
11137,8041,24
2343,24628,2
24628,2343,2
12323,20813,20
20813,12323,20
14843,21621,26
21621,14843,26
8461,19429,16
19429,8461,16
16203,9664,7
9664,16203,7
17810,3895,28
3895,17810,28
23061,5946,47
5946,23061,47
8732,13977,35
13977,8732,35
19124,3052,37
3052,19124,37
18765,14680,6
14680,18765,6
9437,12217,23
12217,9437,23
12064,4765,26
4765,12064,26
8442,24646,48
24646,8442,48
9753,2728,5
2728,9753,5
16068,19010,32
19010,16068,32
4616,17657,14
17657,4616,14
24803,22182,39
22182,24803,39
21694,6870,46
6870,21694,46
16206,4586,33
4586,16206,33
14635,117,47
117,14635,47
22025,22889,51
22889,22025,51
5829,5666,23
5666,5829,23
8938,24189,46
24189,8938,46
9993,20596,18
20596,9993,18
17294,8028,21
8028,17294,21
20566,787,13
787,20566,13
14726,1763,26
1763,14726,26
11342,4772,22
4772,11342,22
8663,13148,49
13148,8663,49
987,18868,47
18868,987,47
14048,17495,6
17495,14048,6
22058,11531,50
11531,22058,50
16450,22241,9
22241,16450,9
10633,17247,47
17247,10633,47
19965,4891,5
4891,19965,5
24548,18224,15
18224,24548,15
19837,21226,30
21226,19837,30
21669,23886,35
23886,21669,35
23063,9392,22
9392,23063,22
797,7397,22
7397,797,22
22516,16564,36
16564,22516,36
19348,23851,29
23851,19348,29
16454,5658,27
5658,16454,27
3103,4525,27
4525,3103,27
17775,12644,21
12644,17775,21
15906,4523,21
4523,15906,21
18693,929,33
929,18693,33
5197,24951,10
24951,5197,10
6575,9651,39
9651,6575,39
3021,19276,12
19276,3021,12
23126,5562,46
5562,23126,46
5086,14191,23
14191,5086,23
12187,10057,8
10057,12187,8
14595,11560,50
11560,14595,50
24244,11708,32
11708,24244,32
15316,8596,50
8596,15316,50
14595,8042,25
8042,14595,25
9023,4148,14
4148,9023,14
764,1960,4
1960,764,4
6985,7066,8
7066,6985,8
13752,21973,44
21973,13752,44
24737,6793,50
6793,24737,50
18017,4080,44
4080,18017,44
9359,16333,13
16333,9359,13
1094,17978,4
17978,1094,4
2547,23038,24
23038,2547,24
14274,2137,7
2137,14274,7
16464,20271,41
20271,16464,41
9472,15907,6
15907,9472,6
8913,14497,4
14497,8913,4
20705,23396,10
23396,20705,10
212,13080,14
13080,212,14
12790,6099,17
6099,12790,17
12369,4097,37
4097,12369,37
18810,23886,11
23886,18810,11
14623,3232,50
3232,14623,50
21973,18651,8
18651,21973,8
11993,9001,43
9001,11993,43
22141,23856,46
23856,22141,46
13181,19147,19
19147,13181,19
12267,5812,7
5812,12267,7
7910,22507,40
22507,7910,40
22912,3577,34
3577,22912,34
13125,5625,3
5625,13125,3
2597,10573,5
10573,2597,5
22184,10111,49
10111,22184,49
11973,16800,20
16800,11973,20
15619,20776,6
20776,15619,6
16304,14461,46
14461,16304,46
9988,20854,28
20854,9988,28
2973,8614,33
8614,2973,33
23121,19096,31
19096,23121,31
5848,12204,10
12204,5848,10
386,19711,15
19711,386,15
16047,7721,40
7721,16047,40
22309,2986,41
2986,22309,41
552,3628,3
3628,552,3
17245,13885,49
13885,17245,49
2656,21260,5
21260,2656,5
19629,11685,6
11685,19629,6
18760,6661,46
6661,18760,46
2090,2379,36
2379,2090,36
7855,9274,17
9274,7855,17
11342,19229,9
19229,11342,9
24564,12878,42
12878,24564,42
2889,11758,8
11758,2889,8
17253,22914,45
22914,17253,45
1620,1409,18
1409,1620,18
20774,17311,15
17311,20774,15
9063,3102,10
3102,9063,10
15039,636,35
636,15039,35
19083,19840,36
19840,19083,36
14658,14042,38
14042,14658,38
7236,23328,4
23328,7236,4
24169,24138,50
24138,24169,50
18804,2321,19
2321,18804,19
9874,18169,23
18169,9874,23
11681,18803,40
18803,11681,40
20176,20507,3
20507,20176,3
5323,20109,25
20109,5323,25
22798,17922,45
17922,22798,45
18113,24661,39
24661,18113,39
16210,4306,20
4306,16210,20
12653,15034,16
15034,12653,16
18923,4631,26
4631,18923,26
3489,22698,36
22698,3489,36
2757,15900,8
15900,2757,8
19782,21638,11
21638,19782,11
5932,18227,9
18227,5932,9
15403,24160,20
24160,15403,20
10186,1366,16
1366,10186,16
17960,6949,25
6949,17960,25
7793,7734,23
7734,7793,23
22149,12689,12
12689,22149,12
766,3925,28
3925,766,28
17199,5464,26
5464,17199,26
23763,15144,27
15144,23763,27
4079,2958,23
2958,4079,23
23980,20296,38
20296,23980,38
23297,15332,49
15332,23297,49
13296,6684,3
6684,13296,3
930,24357,11
24357,930,11
14801,15249,2
15249,14801,2
11347,1267,43
1267,11347,43
9290,13955,36
13955,9290,36
11508,19464,20
19464,11508,20
23588,5130,23
5130,23588,23
4974,2633,7
2633,4974,7
11726,19529,48
19529,11726,48
8753,6522,18
6522,8753,18
11320,6626,27
6626,11320,27
23000,12270,48
12270,23000,48
13076,22677,30
22677,13076,30
20660,14710,16
14710,20660,16
12953,7015,40
7015,12953,40
24487,8452,15
8452,24487,15
8219,11153,25
11153,8219,25
6779,9925,14
9925,6779,14
18577,14094,24
14094,18577,24
2744,2246,2
2246,2744,2
3934,11786,48
11786,3934,48
15977,17811,6
17811,15977,6
10669,6957,22
6957,10669,22
5781,11909,47
11909,5781,47
20311,11097,20
11097,20311,20
13269,17655,41
17655,13269,41
10568,9171,7
9171,10568,7
10228,23006,22
23006,10228,22
1126,20150,20
20150,1126,20
1969,12774,26
12774,1969,26
20202,24870,36
24870,20202,36
587,12988,25
12988,587,25
1374,9726,25
9726,1374,25
14229,18323,5
18323,14229,5
18301,14059,10
14059,18301,10
13361,13271,14
13271,13361,14
22476,9483,26
9483,22476,26
14154,6310,29
6310,14154,29
7117,22339,28
22339,7117,28
11224,4215,8
4215,11224,8
11782,10609,19
10609,11782,19
16244,20950,37
20950,16244,37
6459,16521,38
16521,6459,38
17127,21960,13
21960,17127,13
1484,9297,35
9297,1484,35
23279,5539,25
5539,23279,25
24950,7497,2
7497,24950,2
24035,6530,37
6530,24035,37
5445,23038,44
23038,5445,44
10466,8260,15
8260,10466,15
15013,15810,19
15810,15013,19
8125,8669,18
8669,8125,18
15425,461,40
461,15425,40
21010,20426,44
20426,21010,44
9316,2797,4
2797,9316,4
22855,10831,6
10831,22855,6
12998,2793,19
2793,12998,19
5062,8296,40
8296,5062,40
11194,21246,14
21246,11194,14
7095,14379,8
14379,7095,8
17250,1116,27
1116,17250,27
6337,1457,22
1457,6337,22
12124,10303,43
10303,12124,43
7877,2966,41
2966,7877,41
8316,7577,38
7577,8316,38
21404,22228,39
22228,21404,39
20344,13717,21
13717,20344,21
3145,22536,45
22536,3145,45
3639,20605,20
20605,3639,20
20570,17133,2
17133,20570,2
21937,3691,11
3691,21937,11
16910,7085,16
7085,16910,16
16132,3022,29
3022,16132,29
11294,14435,32
14435,11294,32
14555,9667,51
9667,14555,51
8578,12830,24
12830,8578,24
23035,2259,7
2259,23035,7
14151,13250,47
13250,14151,47
9284,10380,32
10380,9284,32
24175,12632,26
12632,24175,26
13742,11962,31
11962,13742,31
9684,16045,3
16045,9684,3
16798,1893,47
1893,16798,47
2043,11456,39
11456,2043,39
250,19449,7
19449,250,7
12051,24410,30
24410,12051,30
22340,9000,13
9000,22340,13
15842,15440,7
15440,15842,7
18819,5196,3
5196,18819,3
6797,24513,46
24513,6797,46
11007,10523,45
10523,11007,45
7557,10530,6
10530,7557,6
8122,20989,3
20989,8122,3
1756,21963,21
21963,1756,21
19597,16584,15
16584,19597,15
24572,19191,31
19191,24572,31
9758,21481,47
21481,9758,47
14252,1251,19
1251,14252,19
9975,5124,15
5124,9975,15
16183,15115,22
15115,16183,22
13893,950,21
950,13893,21
7735,23179,49
23179,7735,49
18620,5613,29
5613,18620,29
18218,13576,8
13576,18218,8
12470,9474,2
9474,12470,2
2627,6214,50
6214,2627,50
4206,4454,13
4454,4206,13
2230,18637,50
18637,2230,50
2636,14894,21
14894,2636,21
2480,8406,48
8406,2480,48
1055,1469,9
1469,1055,9
9844,21114,16
21114,9844,16
22617,14585,21
14585,22617,21
1573,23586,25
23586,1573,25
560,21452,51
21452,560,51
15908,2898,40
2898,15908,40
1852,10714,17
10714,1852,17
12984,13966,3
13966,12984,3
21224,2220,21
2220,21224,21
13283,13964,50
13964,13283,50
13256,10109,9
10109,13256,9
2356,24678,47
24678,2356,47
11325,1925,43
1925,11325,43
5571,12599,4
12599,5571,4
17188,9829,42
9829,17188,42
9781,5480,12
5480,9781,12
11297,3972,33
3972,11297,33
12212,10473,14
10473,12212,14
19393,8274,14
8274,19393,14
11456,11021,38
11021,11456,38
2812,14452,5
14452,2812,5
24167,8683,35
8683,24167,35
10435,6737,39
6737,10435,39
16759,7668,41
7668,16759,41
11112,10814,11
10814,11112,11
16091,10212,46
10212,16091,46
24454,15498,41
15498,24454,41
368,4731,18
4731,368,18
21206,1748,9
1748,21206,9
21248,5576,12
5576,21248,12
9660,13687,45
13687,9660,45
214,8323,51
8323,214,51
20596,20655,18
20655,20596,18
20280,1852,28
1852,20280,28
3066,13560,25
13560,3066,25
11263,23552,41
23552,11263,41
1183,18401,21
18401,1183,21
23230,19143,2
19143,23230,2
17724,21811,5
21811,17724,5
19597,2657,30
2657,19597,30
12428,3804,37
3804,12428,37
17414,16743,39
16743,17414,39
24187,22375,2
22375,24187,2
24393,24130,26
24130,24393,26
2295,20034,48
20034,2295,48
12715,14622,47
14622,12715,47
18722,17513,4
17513,18722,4
2234,7724,49
7724,2234,49
1357,17591,24
17591,1357,24
1424,24969,41
24969,1424,41
18559,21800,8
21800,18559,8
18036,318,46
318,18036,46
14756,17929,41
17929,14756,41
3645,19333,27
19333,3645,27
8004,8891,37
8891,8004,37
12468,6458,31
6458,12468,31
18539,6433,27
6433,18539,27
1003,3221,50
3221,1003,50
21506,5234,37
5234,21506,37
20080,19150,5
19150,20080,5
2288,15610,40
15610,2288,40
23178,12195,40
12195,23178,40
11839,18585,44
18585,11839,44
23252,8269,25
8269,23252,25
14470,16854,51
16854,14470,51
24887,20241,31
20241,24887,31
14013,185,31
185,14013,31
18048,8898,21
8898,18048,21
3879,448,37
448,3879,37
24715,3636,21
3636,24715,21
9670,19416,5
19416,9670,5
11917,3201,45
3201,11917,45
16365,24589,18
24589,16365,18
10454,7669,31
7669,10454,31
20599,152,39
152,20599,39
4216,12642,13
12642,4216,13
13904,7996,50
7996,13904,50
4147,20476,36
20476,4147,36
10976,7485,35
7485,10976,35
7389,16475,10
16475,7389,10
21444,5429,37
5429,21444,37
20788,6211,33
6211,20788,33
10838,3303,8
3303,10838,8
14069,12009,28
12009,14069,28
5363,14631,19
14631,5363,19
8413,22684,16
22684,8413,16
11142,5551,34
5551,11142,34
9579,10035,15
10035,9579,15
11305,898,24
898,11305,24
14958,23407,33
23407,14958,33
12477,18630,17
18630,12477,17
15688,5018,40
5018,15688,40
10648,16491,5
16491,10648,5
11850,7915,35
7915,11850,35
17329,18729,27
18729,17329,27
2231,11641,14
11641,2231,14
1009,8550,25
8550,1009,25
18220,4623,5
4623,18220,5
16766,19033,12
19033,16766,12
22611,1101,48
1101,22611,48
19764,12471,34
12471,19764,34
19193,8428,32
8428,19193,32
6246,23542,25
23542,6246,25
7342,6057,25
6057,7342,25
9638,12073,44
12073,9638,44
20968,10426,2
10426,20968,2
9408,7571,7
7571,9408,7
9515,8082,29
8082,9515,29
1518,8144,38
8144,1518,38
6581,10405,45
10405,6581,45
18876,16236,45
16236,18876,45
2795,1642,13
1642,2795,13
15779,14275,4
14275,15779,4
12421,20523,39
20523,12421,39
3209,14635,13
14635,3209,13
981,13659,34
13659,981,34
16364,12625,10
12625,16364,10
11683,348,37
348,11683,37
410,18162,18
18162,410,18
14023,12969,24
12969,14023,24
12125,9677,37
9677,12125,37
7513,14526,32
14526,7513,32
24620,10811,36
10811,24620,36
5267,7772,10
7772,5267,10
5218,15381,3
15381,5218,3
17554,23459,30
23459,17554,30
15157,8939,28
8939,15157,28
18611,1881,34
1881,18611,34
10170,12844,9
12844,10170,9
21188,7824,26
7824,21188,26
5665,9628,16
9628,5665,16
925,19701,15
19701,925,15
15386,16792,10
16792,15386,10
3114,14652,50
14652,3114,50
2719,641,49
641,2719,49
22474,22958,30
22958,22474,30
19540,22470,20
22470,19540,20
1863,11506,15
11506,1863,15
20715,21772,50
21772,20715,50
16480,5397,8
5397,16480,8
22075,20346,4
20346,22075,4
14623,8548,23
8548,14623,23
4999,10595,28
10595,4999,28
6816,12099,18
12099,6816,18
21189,11228,8
11228,21189,8
2990,9533,44
9533,2990,44
9380,440,50
440,9380,50
7939,7183,9
7183,7939,9
17437,11644,18
11644,17437,18
12531,6658,29
6658,12531,29
12527,16736,31
16736,12527,31
13558,22818,42
22818,13558,42
10011,23918,48
23918,10011,48
12248,15078,39
15078,12248,39
11561,15971,11
15971,11561,11
1661,7688,16
7688,1661,16
1858,7450,34
7450,1858,34
4792,12319,5
12319,4792,5
1007,22282,46
22282,1007,46
20468,7715,5
7715,20468,5
9684,9979,51
9979,9684,51
19602,7481,25
7481,19602,25
22691,20502,45
20502,22691,45
22320,3373,42
3373,22320,42
18053,9616,43
9616,18053,43
1004,13031,7
13031,1004,7
20502,5380,47
5380,20502,47
24813,11250,28
11250,24813,28
19234,1895,21
1895,19234,21
19408,4784,20
4784,19408,20
18450,10030,27
10030,18450,27
11098,21392,13
21392,11098,13
3468,22062,36
22062,3468,36
6827,18293,36
18293,6827,36
656,12629,16
12629,656,16
7744,21820,15
21820,7744,15
23087,10980,38
10980,23087,38
22932,18253,12
18253,22932,12
23867,16267,25
16267,23867,25
13504,6546,21
6546,13504,21
14409,17348,43
17348,14409,43
19826,22633,2
22633,19826,2
8103,9508,24
9508,8103,24
11362,20273,33
20273,11362,33
15664,14338,20
14338,15664,20
19158,3322,10
3322,19158,10
5226,24923,11
24923,5226,11
18674,2137,25
2137,18674,25
18291,15295,38
15295,18291,38
22358,8188,30
8188,22358,30
22461,5570,51
5570,22461,51
18461,23490,27
23490,18461,27
8236,19615,20
19615,8236,20
19483,8183,10
8183,19483,10
23799,16379,22
16379,23799,22
3282,15554,3
15554,3282,3
22280,24083,17
24083,22280,17
7194,7329,51
7329,7194,51
22750,18732,39
18732,22750,39
19101,8459,23
8459,19101,23
24252,16489,41
16489,24252,41
23070,9226,29
9226,23070,29
16763,5439,45
5439,16763,45
16198,16582,22
16582,16198,22
19990,11263,33
11263,19990,33
11183,17277,12
17277,11183,12
2945,5063,42
5063,2945,42
2174,15072,20
15072,2174,20
17556,11375,48
11375,17556,48
12859,22310,15
22310,12859,15
9594,11598,39
11598,9594,39
4281,14784,4
14784,4281,4
7955,4005,12
4005,7955,12
16786,2382,9
2382,16786,9
1535,18530,51
18530,1535,51
7976,2802,29
2802,7976,29
7799,17997,44
17997,7799,44
23311,13696,50
13696,23311,50
9337,6632,24
6632,9337,24
23438,24828,50
24828,23438,50
8131,4256,8
4256,8131,8
17474,4774,42
4774,17474,42
7681,24584,10
24584,7681,10
22988,3650,2
3650,22988,2
21821,4877,15
4877,21821,15
4178,628,34
628,4178,34
9088,11664,48
11664,9088,48
10951,18888,23
18888,10951,23
817,22460,4
22460,817,4
6615,8655,13
8655,6615,13
4844,9732,22
9732,4844,22
22564,5363,39
5363,22564,39
22383,12751,43
12751,22383,43
22598,9091,29
9091,22598,29
8425,15258,38
15258,8425,38
16862,13789,7
13789,16862,7
18659,8226,29
8226,18659,29
5069,10615,33
10615,5069,33
8263,20660,6
20660,8263,6
823,20907,3
20907,823,3
24360,16498,3
16498,24360,3
2222,21158,33
21158,2222,33
6245,12462,40
12462,6245,40
21003,22845,33
22845,21003,33
5145,22283,41
22283,5145,41
21264,7684,31
7684,21264,31
10266,15727,2
15727,10266,2
23396,769,34
769,23396,34
23716,18025,8
18025,23716,8
4016,4818,19
4818,4016,19
15644,3932,39
3932,15644,39
23006,18700,50
18700,23006,50
14180,17456,48
17456,14180,48
21183,13343,30
13343,21183,30
11672,22760,26
22760,11672,26
18267,3671,30
3671,18267,30
15243,18960,14
18960,15243,14
6348,13021,15
13021,6348,15
16180,22999,47
22999,16180,47
18697,578,34
578,18697,34
21658,3737,41
3737,21658,41
2009,9460,22
9460,2009,22
17924,24369,14
24369,17924,14
1712,368,42
368,1712,42
21222,4789,22
4789,21222,22
13219,18214,48
18214,13219,48
21936,5651,13
5651,21936,13
14568,2454,37
2454,14568,37
2568,5187,18
5187,2568,18
3947,2431,39
2431,3947,39
21390,3473,2
3473,21390,2
20495,9834,8
9834,20495,8
11880,3576,38
3576,11880,38
10706,15967,26
15967,10706,26
1193,8960,40
8960,1193,40
3074,21276,16
21276,3074,16
8357,15049,10
15049,8357,10
15176,18655,22
18655,15176,22
15253,23815,9
23815,15253,9
21281,3,20
3,21281,20
16748,13948,13
13948,16748,13
12013,10533,4
10533,12013,4
11726,20413,51
20413,11726,51
22117,20807,15
20807,22117,15
3124,14685,27
14685,3124,27
624,12781,42
12781,624,42
15165,4885,2
4885,15165,2
9375,15254,39
15254,9375,39
17331,23700,48
23700,17331,48
11484,19478,39
19478,11484,39
535,24077,47
24077,535,47
19118,6973,46
6973,19118,46
6121,8052,33
8052,6121,33
16411,10821,18
10821,16411,18
7713,30,45
30,7713,45
20195,14557,10
14557,20195,10
22358,18671,50
18671,22358,50
3210,5312,19
5312,3210,19
6060,3686,46
3686,6060,46
9415,12816,31
12816,9415,31
9289,814,33
814,9289,33
15340,16970,34
16970,15340,34
23185,13649,31
13649,23185,31
18490,18551,11
18551,18490,11
7559,10117,41
10117,7559,41
11338,10263,10
10263,11338,10
5769,1014,25
1014,5769,25
3264,1970,37
1970,3264,37
4220,21524,39
21524,4220,39
14783,24892,24
24892,14783,24
18636,13221,20
13221,18636,20
5085,7123,15
7123,5085,15
7003,4137,30
4137,7003,30
22713,21318,29
21318,22713,29
16395,16069,37
16069,16395,37
14248,15310,32
15310,14248,32
1253,16529,51
16529,1253,51
9467,9132,35
9132,9467,35
24725,3979,8
3979,24725,8
9987,961,33
961,9987,33
753,17997,24
17997,753,24
22519,16611,49
16611,22519,49
12627,11815,50
11815,12627,50
3561,4997,42
4997,3561,42
15072,50,34
50,15072,34
21241,1581,11
1581,21241,11
2752,7080,22
7080,2752,22
105,12094,21
12094,105,21
20922,170,46
170,20922,46
19455,5781,13
5781,19455,13
4689,20999,29
20999,4689,29
3376,11333,10
11333,3376,10
7929,16191,4
16191,7929,4
14251,6243,24
6243,14251,24
17645,20457,49
20457,17645,49
12220,17688,46
17688,12220,46
21225,12974,45
12974,21225,45
19163,3888,21
3888,19163,21
873,14453,19
14453,873,19
14387,15994,37
15994,14387,37
13570,11608,14
11608,13570,14
24583,16750,42
16750,24583,42
19370,7109,47
7109,19370,47
24938,21316,23
21316,24938,23
23043,6972,40
6972,23043,40
5169,14127,10
14127,5169,10
2752,21954,42
21954,2752,42
13017,1304,23
1304,13017,23
2933,7225,40
7225,2933,40
15899,1175,32
1175,15899,32
6300,22239,25
22239,6300,25
8885,9598,5
9598,8885,5
18255,9424,16
9424,18255,16
6913,22535,29
22535,6913,29
12069,22887,51
22887,12069,51
12438,4701,22
4701,12438,22
9868,3791,16
3791,9868,16
6023,8072,8
8072,6023,8
10213,5458,42
5458,10213,42
10696,496,7
496,10696,7
21238,8537,25
8537,21238,25
24021,337,38
337,24021,38
15747,8090,3
8090,15747,3
17326,23674,31
23674,17326,31
10438,3321,43
3321,10438,43
19414,5375,41
5375,19414,41
1085,20628,31
20628,1085,31
8560,7599,30
7599,8560,30
11627,4526,25
